"popularity","duration_ms","explicit","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","country","electronic","jazz","pop","r_n_b","rock","classical","metal","other","world","latin","acoustic","ngenre"
67,12.7050311325438,0,0.584,0.521,4,3.79605082917573,1,0.0290732474857072,0.0582689081239758,7.55971424639724e-05,0.198850858745165,0.317,160.058,4,0,0,0,0,0,1,0,0,0,1,0,0,2
33,11.9447987863547,0,0.373,0.997,9,3.90807522318005,1,0.22872792960811,0.0191161171922301,0.000154987988741053,0.257738196078709,0.283,183.923,4,0,0,0,0,0,1,0,0,0,1,0,0,2
34,12.1683032786642,0,0.379,0.321,7,3.78223317584715,1,0.0379699312516286,0.62057648772511,1.42999897751993e-06,0.180653499693258,0.292,118.33,3,0,0,0,0,0,1,0,0,0,1,0,0,2
50,12.2427275698607,0,0.312,0.938,2,3.86379868114113,1,0.0887432098343886,0.000402918817310282,0,0.242161557149972,0.508,183.918,4,0,0,0,0,0,1,0,0,0,1,0,0,2
33,12.6969016631873,0,0.411,0.596,7,3.73523809309195,1,0.0317893224894073,0.0725996924143435,4.96998764958396e-06,0.109750863959119,0.151,128.48,4,0,0,0,0,0,1,0,0,0,1,0,0,2
51,12.3834947194358,0,0.571,0.875,6,3.85074316900549,1,0.0382587121170903,0.000246969500522252,5.46998503966748e-06,0.100749903100143,0.447,92.505,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,12.7232788699004,0,0.394,0.878,10,3.83992531898772,0,0.0312079271241932,0.00656838087803197,0,0.121332285167525,0.51,154.185,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,12.3557031246257,0,0.546,0.755,7,3.7534726612562,1,0.0332413337798019,0.00443017227931532,4.79998847995285e-06,0.0920320854464937,0.724,153.02,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,12.6963720402634,0,0.613,0.625,9,3.74908045680469,0,0.0220549907808313,0.146694379150803,0.000222975139195988,0.131028262406404,0.712,97.822,4,0,0,0,0,0,1,0,0,0,1,0,0,2
33,12.1773027320341,0,0.674,0.499,10,3.75349609719991,1,0.0338215484755107,0.458689869345462,0,0.116003675756306,0.429,89.098,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,12.1748605773974,0,0.453,0.918,2,3.84050552121521,1,0.114221144090023,0.00202794233423707,0,0.046119935613553,0.486,172.856,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,12.3036257626145,0,0.491,0.766,0,3.83867781920233,1,0.0388360237851982,0.0129162252665462,0,0.130150684465045,0.556,101.885,4,0,0,0,0,0,1,0,0,0,1,0,0,2
34,12.3782891511691,0,0.456,0.25,2,3.63526768466529,0,0.0396052545923594,0.650239679548669,4.70998890800369e-06,0.0941276627246982,0.139,165.083,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,11.8805294685716,0,0.519,0.984,9,3.86344181942126,1,0.111541374732907,0.000186982517679366,0.000266964361843468,0.366031038862757,0.47,159.902,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,12.4809240053091,0,0.544,0.601,0,3.76699723337789,1,0.0344014267173323,0.0650383961792221,0,0.187309098304994,0.382,169.999,4,0,0,0,0,0,1,0,0,0,1,0,0,2
59,12.4909545511716,0,0.538,0.774,5,3.75999008157189,1,0.0472651924671142,0.0162669724638719,0.235072122179484,0.0662557957770653,0.249,127.107,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,11.8040042620157,0,0.647,0.7,9,3.74585035037356,1,0.0272259862535915,0.0273232956488904,6.02981820279842e-05,0.0703652626605634,0.893,146.51,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,11.9224025144682,0,0.526,0.919,9,3.82056539493931,1,0.16805358499625,0.0681258290476004,3.09995195098223e-05,0.0282958691548473,0.96,94.892,4,0,0,0,0,0,1,0,0,0,1,0,0,2
55,12.1256431964151,1,0.597,0.897,4,3.83693301278857,1,0.0670042287804738,0.000466890989437297,0,0.307484699747961,0.576,137.016,4,0,0,0,0,0,1,0,0,0,1,0,0,2
31,12.4328615444837,0,0.582,0.833,7,3.84127860090239,1,0.0274205955759922,0.00169855663558151,0,0.0842492324449,0.807,109.997,4,0,0,0,0,0,1,0,0,0,1,0,0,2
33,12.5619307559512,0,0.484,0.359,1,3.61633564263822,0,0.0474559411562953,0.409457129377702,0.000940557537050083,0.12575120530556,0.365,139.638,3,0,0,0,0,0,1,0,0,0,1,0,0,2
34,12.1992544544022,0,0.385,0.186,11,3.52961991291668,0,0.051358292275142,0.583890194622996,4.74998871878354e-06,0.119559235057639,0.357,102.107,3,0,0,0,0,0,1,0,0,0,1,0,0,2
35,12.4470325390563,0,0.702,0.549,9,3.74556692374373,0,0.0317893224894073,0.367417040470634,0,0.316998126785834,0.727,140.014,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,12.4530928668881,0,0.54,0.29,10,3.60991741231064,1,0.048790164169432,0.642905964123199,1.45998934211241e-05,0.0899321075006072,0.208,109.891,5,0,0,0,0,0,1,0,0,0,1,0,0,2
31,12.040177434568,0,0.446,0.998,3,3.88584328764476,0,0.113328685307003,0.000154987988741053,0.000133991022802033,0.288181947493432,0.0744,103.963,4,0,0,0,0,0,1,0,0,0,1,0,0,2
34,11.3896385607789,0,0.478,0.411,1,3.60489984031866,1,0.0485044090596151,0.488580014818671,2.1399771023327e-05,0.293415604299541,0.365,101.006,5,0,0,0,0,0,1,0,0,0,1,0,0,2
34,12.1250849081233,0,0.507,0.583,5,3.72115301466423,0,0.0320798934634116,0.495305812107954,4.13991430436212e-05,0.300104592450338,0.714,104.981,4,0,0,0,0,0,1,0,0,0,1,0,0,2
34,12.5288334515071,0,0.466,0.382,2,3.55245817550274,0,0.0502177161606175,0.497740384217335,0,0.225540675913931,0.743,141.041,3,0,0,0,0,0,1,0,0,0,1,0,0,2
34,11.8324549808611,0,0.496,0.465,0,3.66225309804623,1,0.0425804475351185,0.617884696059398,0.470628434014578,0.118671529717499,0.687,123.751,4,0,0,0,0,0,1,0,0,0,1,0,0,2
33,12.197253874222,0,0.693,0.613,4,3.78425781341217,0,0.107957141505092,0.132781111233818,0,0.258510695151501,0.764,71.967,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,12.5184497695937,0,0.581,0.655,4,3.81656881525483,1,0.026934001240081,0.261594737688462,0,0.0819485826471673,0.606,121.035,4,0,0,0,0,0,1,0,0,0,1,0,0,2
31,12.9550352551963,0,0.212,0.786,4,3.92513664457353,1,0.0616593803867278,7.00975431098909e-05,0,0.113328685307003,0.413,115.451,4,0,0,0,0,0,1,0,0,0,1,0,0,2
54,12.2282939141813,0,0.386,0.988,11,3.86314783764601,0,0.146694379150803,0.000115993272520258,0,0.0989399478549036,0.443,171.977,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,12.3743544377903,0,0.647,0.729,1,3.73728859332162,0,0.023618865598634,0.0535407669280298,0.00247692987489257,0.183154543097847,0.848,109.937,4,0,0,0,0,0,1,0,0,0,1,0,0,2
33,12.3479237085203,0,0.652,0.308,4,3.65762095821116,0,0.0305292050348228,0.531216313413725,0.00819631822448586,0.131905070879939,0.361,99.951,4,0,0,0,0,0,1,0,0,0,1,0,0,2
31,12.5431197169022,0,0.516,0.861,9,3.81469679479864,1,0.0352706140819193,0.0466927279919824,0,0.268499253035007,0.517,189.457,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,12.4288441276352,0,0.493,0.943,5,3.77798862918571,1,0.0962188577405429,0.000408916382299087,0.0953101798043249,0.653886466606643,0.274,140.2,4,0,0,0,0,0,1,0,0,0,1,0,0,2
33,12.1778120502532,0,0.458,0.42,4,3.68715296458824,0,0.0301411569119868,0.120446153075867,0.00163865666850863,0.0901148894422603,0.606,85.312,4,0,0,0,0,0,1,0,0,0,1,0,0,2
55,12.6472072970507,0,0.468,0.837,4,3.8387208623531,1,0.0351740750076541,0.0022674274424016,0,0.160416721405905,0.854,174.848,4,0,0,0,0,0,1,0,0,0,1,0,0,2
53,12.110590951018,0,0.479,0.947,5,3.84901930584914,0,0.0867280035098242,2.60996594008443e-05,0.10345870836823,0.154436353304419,0.411,90.032,4,0,0,0,0,0,1,0,0,0,1,0,0,2
31,12.2824177562794,0,0.469,0.988,2,3.88207912905507,1,0.113328685307003,0.00228738194613366,0,0.131028262406404,0.563,93.984,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,12.3775059734487,0,0.664,0.675,7,3.76584049525006,1,0.0241070753432331,0.0381624610943489,1.2399923120548e-05,0.146694379150803,0.73,105.007,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,12.4119520249424,0,0.634,0.71,0,3.76896062258631,1,0.0267392971896215,0.202124184090134,0.000212977318720703,0.123985979780991,0.487,123.912,3,0,0,0,0,0,1,0,0,0,1,0,0,2
59,12.3185706287569,0,0.499,0.948,2,3.81935932056473,1,0.06316257495764,0.0161685811615837,0,0.089200645458302,0.832,156.047,4,0,0,0,0,0,1,0,0,0,1,0,0,2
32,12.596447804211,0,0.501,0.954,8,3.85475399723757,0,0.0948555310126788,0.00752164139884611,0.00212773476606185,0.186479566942618,0.561,143.905,4,0,0,0,0,0,1,0,0,0,1,0,0,2
33,12.4265807270427,0,0.638,0.729,1,3.7382170874424,0,0.0301411569119868,0.00490793635258281,0,0.0930348659671893,0.966,150.049,4,0,0,0,0,0,1,0,0,0,1,0,0,2
31,12.3968624122762,0,0.585,0.773,6,3.81672282557382,1,0.0243022925229648,0.0337248694016209,0,0.178146185383474,0.865,99.046,4,0,0,0,0,0,1,0,0,0,1,0,0,2
34,12.3306503230151,0,0.622,0.578,8,3.7244878815813,1,0.026934001240081,0.257738196078709,0.000216976458905462,0.10345870836823,0.383,90.241,4,0,0,0,0,0,1,0,0,0,1,0,0,2
1,12.1660888412969,0,0.32,0.21,6,3.55751713591711,1,0.0339182182034606,0.65232518603969,8.00967921662135e-05,0.129272335704139,0.208,73.196,5,0,0,1,0,0,0,0,0,0,0,0,0,1
0,11.56501494232,0,0.494,0.644,0,3.65133333803997,1,0.644482008578664,0.532978428407124,0,0.577175004307525,0.866,206.13,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,11.6377414888619,0,0.446,0.487,7,3.77331251008877,1,0.0604363688038307,0.610851937833115,0,0.16296882827814,0.696,182.546,3,0,0,1,0,0,0,0,0,0,0,0,0,1
3,11.6547808667033,0,0.484,0.332,1,3.68875444630079,1,0.0363319292473902,0.580538236177291,0,0.316998126785834,0.683,134.999,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,11.8186512658209,0,0.478,0.201,7,3.51205277280194,1,0.0326607822395483,0.651804217025563,0,0.0819485826471673,0.857,136.47,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,11.8707887026083,0,0.499,0.304,0,3.6574919808723,1,0.0612832284168984,0.593326845277734,0,0.0531615481142323,0.521,129.321,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.0227145517173,0,0.522,0.148,8,3.54754627799729,1,0.0360425913469293,0.568717102181768,0,0.185649346886629,0.643,138.997,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,11.6649080819611,0,0.457,0.36,1,3.71647030178505,1,0.0367175829351629,0.603222473031958,0.000126991936182718,0.139761942375159,0.682,133.568,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,11.7615574097182,0,0.717,0.283,2,3.73700272929566,1,0.0749219265172593,0.586674936049429,0,0.25696509978972,0.935,120.794,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.7132546393313,0,0.435,0.0533,8,3.48914720706019,1,0.0318861888623217,0.672944473242426,0.000226974239398341,0.114221144090023,0.139,61.64,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.3216621660792,0,0.592,0.541,7,3.72819631649089,1,0.0519280928603591,0.503801008829026,0.00156876883844738,0.147557564357615,0.54,95.728,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.4850708722978,0,0.62,0.31,7,3.51327528506751,1,0.0436340370200613,0.51402051466251,0.0911195933674838,0.131028262406404,0.649,92.421,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,11.6774478861376,0,0.757,0.251,7,3.6609685433531,0,0.134530892957606,0.378436435720245,0.501381164937991,0.152721087017664,0.531,85.002,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.3883983689821,0,0.657,0.3,8,3.59854437793236,1,0.0350775266126962,0.649195293030763,0.621651178854875,0.153579087928301,0.42,100.001,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.67190194939,0,0.718,0.543,4,3.71410850815971,0,0.0312079271241932,0.164666621555234,0.359770148846035,0.0904803531283746,0.376,89.984,4,0,0,1,0,0,0,0,0,0,0,0,0,1
1,12.0616651793992,0,0.25,0.168,1,3.51208260796268,0,0.0323703800304506,0.599934798837767,0.000134990888320038,0.12751332029896,0.141,107.269,3,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.0344061217236,0,0.693,0.287,0,3.63106494273612,0,0.0443039255565243,0.512224644679698,2.02999793965002e-06,0.129272335704139,0.368,125.088,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,11.9457527898342,0,0.719,0.194,7,3.61681938357751,0,0.0421011760186353,0.559044196036465,1.06999942748681e-06,0.0764053312024053,0.758,114.786,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.0298961689959,0,0.755,0.224,4,3.66289475714194,1,0.0471698044763899,0.622724716263399,0,0.288931291852213,0.759,115.581,4,0,0,1,0,0,0,0,0,0,0,0,0,1
42,13.289007685813,0,0.422,0.0793,3,3.29728026824238,1,0.0475513018582224,0.671923544108319,0.630207380786071,0.538246219341983,0.119,139.312,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0,11.9653632135359,0,0.656,0.366,0,3.70767667419684,1,0.0436340370200613,0.662687973075237,1.32999115557781e-05,0.198030850499135,0.823,184.436,4,0,0,1,0,0,0,0,0,0,0,0,0,1
57,12.2495822252557,0,0.448,0.0588,1,3.12346564006354,1,0.0322735605502956,0.485507815781701,0.668854487990901,0.123985979780991,0.418,95.997,4,0,0,1,0,0,0,0,0,0,0,0,0,1
56,11.9049743094802,0,0.65,0.252,0,3.67295330356368,1,0.0449733656427312,0.420025259439494,0.630739720431328,0.100749903100143,0.332,170.028,4,0,0,1,0,0,0,0,0,0,0,0,0,1
55,12.609849662948,0,0.343,0.318,5,3.56688129730309,1,0.0307231726428405,0.289680075114454,0.146694379150803,0.157003748809665,0.11,81.993,4,0,0,1,0,0,0,0,0,0,0,0,0,1
44,12.0727755111793,0,0.578,0.269,1,3.66954371780719,1,0.039701366851552,0.577175004307525,0.217527812528574,0.0971267107307228,0.421,98.515,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.3036575090061,0,0.551,0.309,10,3.6635103627634,1,0.0264471700148482,0.387301137480493,0,0.0980337402713654,0.307,87.99,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.0637426585493,0,0.441,0.0613,5,3.49774921453859,1,0.0426762742804364,0.668342061640974,0.0040418208263318,0.0759420035751573,0.0777,117.359,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.0020820006854,0,0.367,0.122,9,3.36615725101689,0,0.0314017631395316,0.685115008862681,4.39990320283267e-05,0.158711691154821,0.104,75.271,3,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.2802566862192,0,0.572,0.0134,3,3.02592194471705,1,0.0612832284168984,0.690644050341827,0.654925967739748,0.0989399478549036,0.0873,113.888,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,11.9664630194325,0,0.511,0.44,5,3.71836543817032,1,0.0303351997960729,0.555033878430311,1.04999448752992e-05,0.283674051054242,0.611,103.965,3,0,0,1,0,0,0,0,0,0,0,0,0,1
65,12.2214389764106,0,0.643,0.28,10,3.59821596171659,1,0.0326607822395483,0.675492245321225,0.624332864559586,0.1016536537265,0.0865,108.046,4,0,0,1,0,0,0,0,0,0,0,0,0,1
40,11.0589054150257,0,0.681,0.253,4,3.47624300931762,0,0.0446865176224061,0.570979546585738,3.42999411758992e-06,0.0879192980378836,0.767,94.867,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.3260798725048,0,0.748,0.468,9,3.63821753931171,0,0.057041740367197,0.121332285167525,1.83998307221615e-05,0.1016536537265,0.523,80.043,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.0437889824727,0,0.706,0.54,0,3.65182638991123,1,0.0379699312516286,0.071948499312584,0.0112366319259878,0.105260510657493,0.684,154.46,3,0,0,1,0,0,0,0,0,0,0,0,0,1
59,12.1992544544022,0,0.251,0.15,2,3.56192637684954,1,0.0336281809799841,0.687631999871835,0.679048256180444,0.107059072293408,0.0727,70.453,4,0,0,1,0,0,0,0,0,0,0,0,0,1
67,12.1651152251736,0,0.349,0.182,5,3.60549784517489,1,0.0305292050348228,0.65232518603969,0.015085637418041,0.133656384812674,0.178,136.094,3,0,0,1,0,0,0,0,0,0,0,0,0,1
38,12.2748568285765,0,0.64,0.613,0,3.70090683432665,1,0.0318861888623217,0.595534351692945,0.0438254795400295,0.231111720963387,0.608,130.019,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.0867315216846,0,0.859,0.489,3,3.63413283543883,1,0.0405659617466618,0.119559235057639,0.0123237496888319,0.133656384812674,0.544,119.991,4,0,0,1,0,0,0,0,0,0,0,0,0,1
39,12.4940071861092,0,0.652,0.363,9,3.73018932960092,0,0.0423887664917865,0.461215123212656,0.000218976023000547,0.0640071299742924,0.478,96.644,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.1016061745397,0,0.74,0.535,5,3.78881528272654,0,0.0512632939375415,0.651804217025563,0.4421184257562,0.276873873735178,0.83,153.63,4,0,0,1,0,0,0,0,0,0,0,0,0,1
39,11.914563258244,0,0.653,0.495,3,3.74959818914864,1,0.0344980404075674,0.424613926946925,0,0.109750863959119,0.448,126.58,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.4352261011366,0,0.664,0.744,0,3.73740767921842,1,0.0528770396007669,0.249980205267769,0.619500640391647,0.661140384424859,0.463,95.138,4,0,0,1,0,0,0,0,0,0,0,0,0,1
0,12.0021617061431,0,0.632,0.429,7,3.64223324004017,0,0.0636318602447735,0.376379527213068,0,0.205386829724951,0.789,143.174,4,0,0,1,0,0,0,0,0,0,0,0,0,1
38,12.3769413682781,0,0.464,0.312,6,3.6649196979187,0,0.0324671901375014,0.586674936049429,4.0199192001589e-05,0.0910282983475638,0.435,90.939,4,0,0,1,0,0,0,0,0,0,0,0,0,1
59,11.8633851340417,0,0.366,0.398,4,3.70270839205038,1,0.0730645708570052,0.579418415231602,0.61302113608066,0.105260510657493,0.0399,70.915,4,0,0,1,0,0,0,0,0,0,0,0,0,1
64,12.6052983288483,0,0.172,0.0696,11,3.36770953750117,0,0.0333380596105104,0.650239679548669,0.0019880225729519,0.128393214768399,0.103,167.974,5,0,0,1,0,0,0,0,0,0,0,0,0,1
38,12.3828832113373,0,0.249,0.235,9,3.62846574755332,1,0.0290732474857072,0.574926549172514,2.25999744623553e-06,0.094036641926383,0.115,116.38,3,0,0,1,0,0,0,0,0,0,0,0,0,1
37,12.4591671551924,0,0.619,0.318,3,3.64685882485132,1,0.0376810669676885,0.609221945622184,8.7499617188641e-06,0.182321556793955,0.627,140.725,1,0,0,1,0,0,0,0,0,0,0,0,0,1
36,12.615931420665,0,0.249,0.284,1,3.64301874489832,0,0.0361390466158731,0.663203304186873,5.61984208391163e-05,0.214304602647005,0.0738,116.665,4,0,0,1,0,0,0,0,0,0,0,0,0,1
78,12.0330754811565,0,0.826,0.553,1,3.69351867626236,0,0.210260925483196,0.151002873536527,4.11991513033853e-05,0.126632650933366,0.4,140.037,4,0,0,0,1,0,0,0,0,0,1,0,0,2
83,12.0856154123929,0,0.738,0.714,0,3.80826121113402,1,0.222343231143441,0.14583044821154,0,0.27002713721306,0.74,95.035,4,0,0,0,1,0,0,0,0,0,1,0,0,2
73,12.041003407936,0,0.752,0.642,3,3.80981307700957,0,0.0833296075870042,0.0825932983038534,0,0.0910282983475638,0.388,95.043,4,0,0,0,1,0,0,0,0,0,1,0,0,2
85,12.20133142368,0,0.746,0.765,6,3.82639975545335,0,0.094673613602681,0.011137744410456,0,0.0894750064276027,0.737,114.044,4,0,0,0,1,0,0,0,0,0,1,0,0,2
36,12.2195760626304,0,0.607,0.695,0,3.70794651683116,1,0.055150844464848,0.151002873536527,4.25999092631496e-06,0.10345870836823,0.594,150.061,4,0,0,0,1,0,0,0,0,0,1,0,0,2
87,12.0776140786264,0,0.813,0.657,0,3.78100274298974,1,0.0365247746823722,0.00268638842530757,0,0.16805358499625,0.651,110.053,3,0,0,0,1,0,0,0,0,0,1,0,0,2
66,11.9382128080255,0,0.59,0.632,7,3.74504709952712,1,0.0369103540200972,0.263133199530368,0,0.156148682489931,0.345,110,4,0,0,0,1,0,0,0,0,0,1,0,0,2
71,12.2517914311751,0,0.671,0.859,4,3.83697613110524,0,0.0800119379693846,0.0308201423398864,0,0.236651901339002,0.39,139.931,4,0,0,0,1,0,0,0,0,0,1,0,0,2
30,12.6711516687844,0,0.746,0.649,11,3.69414059003541,0,0.0321767316952212,0.461845441544272,1.22999243556964e-05,0.12575120530556,0.654,104.984,4,0,0,0,1,0,0,0,0,0,1,0,0,2
84,12.2304725323537,0,0.724,0.818,8,3.84074180342318,1,0.155292884406035,0.0199006617063362,0,0.0351740750076541,0.696,77.004,4,0,0,0,1,0,0,0,0,0,1,0,0,2
43,12.4230009219771,0,0.742,0.692,4,3.71454720086251,0,0.212689093410351,0.38117241553912,1.38999033957953e-05,0.0908456832995764,0.628,149.949,4,0,0,0,1,0,0,0,0,0,1,0,0,2
46,12.3438195155318,0,0.661,0.53,7,3.67781850675451,1,0.0929437456427379,0.171429115627531,0,0.132781111233818,0.661,157.523,3,0,0,0,1,0,0,0,0,0,1,0,0,2
72,12.7397990335823,0,0.562,0.519,3,3.7272103484189,1,0.0320798934634116,0.442760892851861,0.000267964094414923,0.158711691154821,0.415,122.925,4,0,0,0,1,0,0,0,0,0,1,0,0,2
74,12.3781712926581,0,0.72,0.692,8,3.78312088118729,1,0.085627085967437,0.255417111864505,0,0.16296882827814,0.52,110.011,4,0,0,0,1,0,0,0,0,0,1,0,0,2
67,12.3436626657717,0,0.677,0.551,7,3.70941710533148,1,0.0616593803867278,0.331459694797669,0,0.122217632724249,0.697,157.485,3,0,0,0,1,0,0,0,0,0,1,0,0,2
62,12.5290434321028,0,0.358,0.252,11,3.70860854929493,1,0.0340148785872776,0.472500509444323,0,0.0875528970078615,0.284,145.549,4,0,0,0,1,0,0,0,0,0,1,0,0,2
88,12.0837581081108,0,0.68,0.922,0,3.89369608873526,1,0.114221144090023,0.0980337402713654,0,0.0840653751176674,0.799,125.014,4,0,0,0,1,0,0,0,0,0,1,0,0,2
61,12.4317489866227,0,0.514,0.601,0,3.74386467494628,1,0.0655068022021197,0.263901543786378,0,0.0723206615796261,0.452,92.648,4,0,0,0,1,0,0,0,0,0,1,0,0,2
83,12.0343230085412,0,0.863,0.62,7,3.76445064096101,1,0.126632650933366,0.0495517788292477,0.00323476250992923,0.121332285167525,0.432,103.971,4,0,0,0,1,0,0,0,0,0,1,0,0,2
73,12.1675500886091,0,0.558,0.526,0,3.82036813682643,0,0.0324671901375014,0.358373500574314,0,0.118671529717499,0.202,124.709,4,0,0,0,1,0,0,0,0,0,1,0,0,2
75,12.287892235152,0,0.584,0.885,0,3.84451474564539,0,0.0989399478549036,0.0241070753432331,0,0.305276380852732,0.605,92.9,4,0,0,0,1,0,0,0,0,0,1,0,0,2
62,12.634606283893,0,0.527,0.447,6,3.64526711185854,1,0.0306261935417607,0.217527812528574,0,0.227135572583747,0.536,94.051,4,0,0,0,1,0,0,0,0,0,1,0,0,2
71,12.1497826780109,0,0.738,0.861,2,3.83224359642181,1,0.212689093410351,0.276115436080316,0.00181834580678359,0.281412459438185,0.58,131.98,4,0,0,0,1,0,0,0,0,0,1,0,0,2
76,12.1019391545474,0,0.779,0.762,10,3.80930344382363,0,0.0611891683124224,0.0221528046411333,0,0.114221144090023,0.859,110.043,4,0,0,0,1,0,0,0,0,0,1,0,0,2
60,12.6410997921206,0,0.679,0.645,10,3.65231919880213,0,0.0354636642755691,0.031498667059371,0.123102197133983,0.193096629961913,0.653,100.217,4,0,0,0,1,0,0,0,0,0,1,0,0,2
62,12.8143343695476,0,0.823,0.689,10,3.74988047567134,0,0.0619414015401834,0.220740666697899,0.000138990340395002,0.124868982045869,0.569,104.996,4,0,0,0,1,0,0,0,0,0,1,0,0,2
77,12.3916970751628,0,0.661,0.836,5,3.85318553570365,0,0.0573250666192694,0.00267641520340822,0,0.403463105437491,0.396,124.952,4,0,0,0,1,0,0,0,0,0,1,0,0,2
75,12.3137290236776,0,0.733,0.855,9,3.85218807172596,1,0.111541374732907,0.00479846891157342,0,0.116003675756306,0.42,126.035,4,0,0,0,1,0,0,0,0,0,1,0,0,2
77,12.0947164136573,0,0.732,0.555,1,3.74726627981366,0,0.0334347760862374,0.00520642302736896,4.64998918872294e-06,0.0569472804417501,0.65,124.011,4,0,0,0,1,0,0,0,0,0,1,0,0,2
62,12.5583725328507,0,0.722,0.496,7,3.75543936835918,0,0.0321767316952212,0.201306856705035,0.000506871518924804,0.0980337402713654,0.645,92.007,4,0,0,0,1,0,0,0,0,0,1,0,0,2
78,12.3105497711139,0,0.439,0.352,0,3.7056136531051,1,0.0554347068881005,0.461845441544272,0,0.131028262406404,0.548,181.517,3,0,0,0,1,0,0,0,0,0,1,0,0,2
62,12.6038650603317,0,0.557,0.327,4,3.60157712571114,1,0.026934001240081,0.611937125134402,0.000731732218669276,0.111541374732907,0.61,98.225,4,0,0,0,1,0,0,0,0,0,1,0,0,2
63,12.3577760475001,0,0.63,0.528,9,3.73129218274554,0,0.0306261935417607,0.0280041964095973,2.62999654155953e-06,0.1016536537265,0.551,124,4,0,0,0,1,0,0,0,0,0,1,0,0,2
64,12.5584217464871,0,0.67,0.517,5,3.76916828534274,0,0.0382587121170903,0.392717535285662,2.48996900002514e-05,0.19638881400539,0.615,77.514,4,0,0,0,1,0,0,0,0,0,1,0,0,2
74,12.3638367889273,0,0.633,0.799,7,3.82170434722644,0,0.0418135028134103,0.0142973047008244,0,0.17730901497041,0.534,142.991,4,0,0,0,1,0,0,0,0,0,1,0,0,2
60,12.1721745421244,0,0.462,0.472,4,3.77032118270118,0,0.0277124385665358,0.545806592661236,0.000106994275908394,0.12751332029896,0.238,116.777,4,0,0,0,1,0,0,0,0,0,1,0,0,2
75,12.4868849248963,0,0.488,0.427,6,3.75943111006488,1,0.0374884444109916,0.303063174490083,0,0.0766832247709575,0.157,72.035,4,0,0,0,1,0,0,0,0,0,1,0,0,2
60,12.1793538566303,0,0.68,0.904,2,3.84765513639534,1,0.0443039255565243,0.0501226094032107,0,0.209450224182207,0.402,97.052,4,0,0,0,1,0,0,0,0,0,1,0,0,2
59,12.5295283911441,0,0.807,0.519,0,3.755182043368,0,0.0788111804242898,0.220740666697899,0.000255967237591366,0.0745507312642962,0.386,85.008,4,0,0,0,1,0,0,0,0,0,1,0,0,2
80,12.1159181523037,0,0.581,0.8,1,3.86480560381903,1,0.344298672870677,0.143234168085908,0,0.0673782353299482,0.709,119.872,5,0,0,0,1,0,0,0,0,0,1,0,0,2
82,12.1650683427261,0,0.812,0.89,6,3.86379868114113,0,0.189793571632656,0.0917584252395407,0,0.0219571673520421,0.69,100.006,4,0,0,0,1,0,0,0,0,0,1,0,0,2
73,12.3154784678904,0,0.599,0.775,1,3.83490435187183,0,0.0528770396007669,0.021467906615241,0,0.0656004570839489,0.696,129.817,4,0,0,0,1,0,0,0,0,0,1,0,0,2
